"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"MA",227707,"COMFORT PLUS CAREGIVERS LLC","08/25/2017","264 NORTH MAIN STREET, UNIT 15","EAST LONGMEADOW",1028,4132242651,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227708,"LILAC HOMECARE LLC","01/18/2017","390 MAIN STREET, SUITE # 445","WORCESTER",1608,5087360701,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227709,"CREATIONS HEALTH CARE, INC","01/12/2018","1629 CENTRAL STREET, #7","STOUGHTON",2072,6174354633,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227710,"OMEGA MEDICAL SERVICES INC","11/14/2017","50 CHEYANNE ROAD","WORCESTER",1606,5083049873,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227712,"BROCKTON HOME HEALTH CARE AGENCY","03/30/2018","71 LEGION PARKWAY, SUITE 20","BROCKTON",2301,7742597787,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227713,"ZEM HEALTH SYSTEMS LLC","03/20/2018","51 HOVENDON AVENUE","BROCKTON",2302,5088570531,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"MA",227714,"INTERIM HEALTHCARE OF LEXINGTON MA","12/05/2017","394 LOWELL STREET, SUITE 9","LEXINGTON",2420,7816673220,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227715,"GLOBAL CARE LLC","03/01/2018","7 CABOT PLACE, SUITE 10","STOUGHTON",2072,7742408146,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"MA",227716,"FRANKUR HOMECARE SERVICES","06/27/2017","201 WASHINGTON STREET, SUITE 209","SALEM",1970,9785945571,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227717,"PINEAPPLE HOME CARE LLC","03/29/2018","420 MAIN STREET, SUITE 14","WALPOLE",2081,5087346242,"Proprietary","Yes","Yes","No","Yes","No","Yes"
"MA",227718,"PIONEER VALLEY HEALTH RESOURCES LLC","12/07/2017","221 INDUSTRY AVENUE, SUITE 2","SPRINGFIELD",1104,4132189581,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227720,"CROSSLIGHT CARE LLC","12/10/2016","584 CAMBRIDGE ST","WORCESTER",1610,9784295189,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227721,"CARE24 HOME CARE INC","09/04/2018","10 TOWER OFFICE PARK, SUITE 306","WOBURN",1801,9788863185,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227722,"SOTO HOME CARE, INC","08/01/2018","225 HIGH STREET, SUITE 401","HOLYOKE",1040,4134377187,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227723,"EDEN HOME HEALTH CARE LLC","07/05/2018","100 TRADE CENTER, SUITE G-700","WOBURN",1801,7812025401,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227724,"ELITE MEDICAL AT HOME LLC","08/29/2018","692 HANCOCK STREET","QUINCY",2170,6174072323,"Proprietary","Yes","Yes","No","No","No","No"
"MA",227725,"DIVERSITY HEALTHCARE CONNECTIONS LLC","07/10/2018","330 BOSTON ROAD, UNIT 5","NORTH BILLERICA",1862,9784523279,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227726,"OVERBOARD HEALTH CARE LLC","12/28/2018","439 COLUMBIA ROAD","HANOVER",2339,5083456313,"Proprietary","Yes","No","No","No","No","Yes"
"MA",227727,"NEWVISION HEALTHCARE SERVICES LLC","12/28/2018","420 WASHINGTON STREET, SUITE LL6","BRAINTREE",2184,7819850210,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227728,"ORIOL HOME HEALTH, INC","01/17/2019","52 BOYDEN ROAD, SUITE 209","HOLDEN",1520,5088291124,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227729,"PROGRESS HEALTHCARE LLC","06/12/2019","328 BROADWAY, SUITE 209","LYNN",1904,7813630058,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MA",227730,"TRANSITIONS HOME HEALTH & PRIVATE CARE CO","07/02/2019","379 MAIN STREET","FITCHBURG",1420,9787903461,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"MA",227731,"JETHRO HEALTH SYSTEM, LLC","02/28/2019","330 LYNNWAY, SUITE 346","LYNN",1901,7812156125,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"MA",227732,"RITE TIME HOMECARE SERVICES INC","06/18/2019","10 LEWIS STREET, REAR SUITE","MEDFORD",2155,7814757864,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237006,"REVERENCE HOME HEALTH AND HOSPICE","07/01/1966","5220 LOVERS LN, SUITE 130","PORTAGE",49002,2693431396,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237007,"VISITING NURSE SERVICES OF WESTERN MICHIGAN","01/01/1978","1401 CEDAR NE","GRAND RAPIDS",49503,6164863900,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237008,"MCLAREN HOME HEALTH","07/01/1966","2815 S PENNSYLVANIA AVE STE 4","LANSING",48910,5179759900,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237010,"MCLAREN HOME HEALTH","07/01/1966","1515 CAL DRIVE","DAVISON",48423,8107323131,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237011,"UNIVERSITY OF MICHIGAN-MICHIGAN VISITING NURSES","07/01/1966","2850 S INDUSTRIAL, SUITE 75A","ANN ARBOR",48104,8008425504,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237013,"GREATER OAKLAND VNA","07/01/1966","929 W HURON STREET","WATERFORD",48328,2486831770,"Non - Profit Other","Yes","Yes","Yes","No","Yes","No"
"MI",237015,"MIDMICHIGAN HOME CARE","07/01/1966","3007 NORTH SAGINAW ROAD","MIDLAND",48640,9896331400,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237016,"MICHIGAN COMMUNITY VNA","07/01/1966","30800 TELEGRAPH RD, SUITE 1728","BINGHAM FARMS",48025,8008825720,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237018,"CHIPPEWA COUNTY HEALTH DEPT","07/01/1966","508 ASHMUN STREET, SUITE 120","SAULT SAINTE MARIE",49783,9066353606,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237025,"MUNSON HOME CARE","07/01/1966","550 MUNSON AVENUE","TRAVERSE CITY",49686,8002522065,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237028,"BRONSON AT HOME","07/01/1966","165 N WASHINGTON","BATTLE CREEK",49037,6166603738,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237035,"COMMUNITY HOME CARE SERVICES","09/20/1966","185 RIVER VALLEY DR","NEWAYGO",49337,8006896675,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237036,"MCLAREN VISITING NURSE & HOSPICE","10/13/1966","501 S MISSION ST","MOUNT PLEASANT",48858,9897726785,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237042,"NORTHWEST MICHIGAN COMMUNITY HEALTH AGENCY","01/24/1967","220 WEST GARFIELD","CHARLEVOIX",49720,2315476523,"Government - Local","Yes","No","No","No","Yes","Yes"
"MI",237051,"COMMUNITY HEALTH CENTER OF BRANCH COUNTY","01/01/1972","300 EAST CHICAGO STREET","COLDWATER",49036,5172795420,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237059,"VNA HOME HEALTH CARE","03/01/1971","3403 LAPEER RD, BUILDING B, SUITE 101","PORT HURON",48060,8109844131,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237069,"ST JOSEPH MERCY HOME CARE, ANN ARBOR","09/21/1977","34505 W 12 MILE RD, SUITE 100","FARMINGTON HILLS",48331,7343437500,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237073,"ASCENSION AT HOME","05/18/1979","5445 ALI DRIVE, DEPT 200","GRAND BLANC",48439,8106038600,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237075,"ADVANCED PROFESSIONAL HOME HEALTH CARE","02/05/1979","2075 WEST BIG BEAVER ROAD, SUITE 602","TROY",48084,2486495250,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237081,"ASCENSION AT HOME WARREN","08/15/1980","28120 DEQUINDRE RD","WARREN",48092,5869130345,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237085,"KINDRED AT HOME","11/10/1981","5148 LOVERS LANE STE 210","KALAMAZOO",49002,2693815620,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237087,"HENRY FORD HOME HEALTH CARE","11/12/1981","ONE FORD PLACE, SUITE 4C","DETROIT",48202,3138746500,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237093,"UP HEALTH SYSTEM HOME CARE AND HOSPICE","05/04/1982","722 W WASHINGTON ST, SUITE A","MARQUETTE",49855,9062284325,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237094,"ADVISACARE","04/23/1982","3290 WEST BIG BEAVER ROAD, SUITE 501","TROY",48084,2486495150,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237101,"MEMORIAL HEALTHCARE HOME HEALTH AGENCY","07/29/1982","1975 W M-21, SUITE 102","OWOSSO",48867,9897252299,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237112,"BEAUMONT HOME HEALTH","03/09/1983","1410 E 14 MILE RD","MADISON HEIGHTS",48071,2487439500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237122,"NORTH OAKLAND HOME HEALTH CARE","03/18/1983","7736 ORTONVILLE ROAD, SUITE B","CLARKSTON",48348,2486255865,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237124,"CRITTENTON HOME CARE","08/11/1983","2251 NORTH SQUIRREL ROAD, SUITE 320","AUBURN HILLS",48326,2486566757,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237125,"THE MEDICAL TEAM","05/19/1983","17197 NORTH LAUREL PARK DRIVE, SUITE 555","LIVONIA",48152,7347799700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237136,"KINDRED AT HOME","09/14/1983","4458 OAKBRIDGE DRIVE, SUITE B","FLINT",48532,8107329030,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237144,"UNITED HOME HEALTH SERVICES","10/17/1983","6701 HARRISON STREET","GARDEN CITY",48135,7349818820,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237145,"STURGIS HOME HEALTH CARE","05/14/1984","664 E MAIN ST, SUITE C","CENTREVILLE",49032,2696512348,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237151,"ASCENSION AT HOME","03/02/1984","716 GERMAN","TAWAS CITY",48764,9893624611,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237157,"SHARED SERVICES HOME HEALTH CARE","10/25/1984","400 W RUSSELL ST","SALINE",48176,7342224037,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237160,"MCLAREN HOME CARE & HOSPICE","07/10/1984","761 LAFAYETTE AVE","CHEBOYGAN",49721,2316277157,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237162,"HEARTLAND HOME CARE","09/19/1984","1426 STRAITS DR","BAY CITY",48706,8002754516,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237163,"LAKELAND HOMECARE","10/04/1984","2550 MEADOWBROOK ROAD, SUITE 110","BENTON HARBOR",49022,2699854441,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237164,"SPARROW HOME CARE","10/04/1984","3315 E MICHIGAN AVENUE, SUITE 4","LANSING",48912,5173648600,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237165,"MCLAREN HOME HEALTH","11/01/1984","2110 16TH STREET 7","BAY CITY",48708,8008623132,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237169,"ADVISACARE","03/14/1985","2367 S LINDEN ROAD, SUITE B","FLINT",48532,8107438888,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237172,"MCLAREN HOME HEALTH","04/02/1985","12900 HALL ROAD, SUITE 200","STERLING HEIGHTS",48313,5863236290,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237180,"CENTRAL HOME HEALTH CARE","06/14/1985","20245 WEST 12 MILE ROAD, SUITE 100","SOUTHFIELD",48076,2485695410,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237182,"NORTH WOODS HOME NURSING","10/08/1985","226 SOUTH CEDAR STREET","MANISTIQUE",49854,9063416963,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237186,"A&D HEALTH CARE PROFESSIONAL","01/22/1986","3375 CARVER","SAGINAW",48603,9892490929,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237187,"UPPER PENINSULA HOME HEALTH & HOSPICE","03/20/1986","1125 W RIDGE ST","MARQUETTE",49855,9062254545,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237198,"MERCY HEALTH VNS","02/12/1987","888 TERRACE STREET","MUSKEGON",49442,2316724663,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237202,"PINNACLE SENIOR CARE","09/09/1987","2755 CARPENTER ROAD, SUITE 2NE","ANN ARBOR",48108,7344778044,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237203,"MARY FREE BED AT HOME","07/16/1988","350 LAFAYETTE AVE SE","GRAND RAPIDS",49503,6169425570,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237206,"PROMEDICA HOME HEALTH CARE","03/01/1989","100 POWELL DR","DUNDEE",48131,5172661481,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237208,"ATRIO HOME HEALTH","03/14/1989","2100 RAYBROOK SE","GRAND RAPIDS",49546,6162354663,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237212,"ASPIRUS AT HOME","06/12/1989","1101 N ELEVATION ST","HANCOCK",49930,9063375700,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237213,"SPECTRUM HEALTH VISITING NURSE ASSOCIATION","11/23/1990","1 STATE RD, SUITE 3","NEWAYGO",49337,2319241122,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237217,"MERCY HEALTH HOME CARE, GRAND RAPIDS","07/01/1991","1430 MONROE NW, SUITE 120","GRAND RAPIDS",49505,6166858800,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237219,"ADVISACARE SOLUTIONS OF KALAMAZOO","06/20/1990","5401 PORTAGE RD, SUITE 1","PORTAGE",49002,2692269363,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237222,"KINDRED AT HOME","08/06/1990","625 KENMOOR SE AVE, STE 306","GRAND RAPIDS",49546,6169425744,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237224,"HOMECARE","01/16/1991","875 W SUMMIT AVENUE","MUSKEGON",49441,2317556951,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237226,"HOLLAND COMMUNITY HOSPITAL","03/28/1991","750 E 40TH STREET","HOLLAND",49423,6163942635,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237235,"MIDMICHIGAN HOME CARE","11/24/1992","1521 W. CHISHOLM STREET","ALPENA",49707,9893568004,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237239,"ST FRANCIS HOME HEALTH CARE","12/03/1992","901 NORTH LINCOLN ROAD","ESCANABA",49829,9067864456,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237242,"WELLSPRING LUTHERAN SERVICES","03/24/1993","100 MAYER RD","FRANKENMUTH",48734,9896524663,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237243,"NORTHERN HOME CARE","04/09/1993","49 S STATE ST","HART",49420,2316890096,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237244,"FAMILY CARE CHOICE & SERVICES","06/11/1993","23800 WEST 10 MILE RD, SUITE 108","SOUTHFIELD",48034,2483552269,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237252,"GLOBAL HOME CARE","05/25/1994","1883 EAST MAPLE ROAD","TROY",48083,2485888881,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237255,"PORTER HILLS HOME HEALTH CARE","06/16/1994","4450 CASCADE RD SE","GRAND RAPIDS",49546,6169495140,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237262,"UP HEALTH SYSTEM HOME CARE AND HOSPICE PORTAGE","10/06/1994","821 W  WATER STREET","HANCOCK",49930,9064831160,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237268,"CARING NURSES OF MICHIGAN","03/12/1995","23300 GREENFIELD ROAD SUITE 213","OAK PARK",48237,2483551142,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237272,"BAY NURSING","03/10/1995","255 NORTH BAILEY STREET","ROMEO",48065,5867521111,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237274,"GREAT LAKES CARING","04/02/1995","900 COOPER STREET","JACKSON",49202,5177809500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237277,"EXPERTS IN HOME HEALTH MANAGEMENT","05/24/1995","19148 E 10 MILE RD","EASTPOINTE",48021,5865850201,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237278,"HOME PRO CARE","04/04/1995","27908 ORCHARD LAKE RD, SUITE A","FARMINGTON HILLS",48334,2488650358,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"MI",237279,"SCHOOLCRAFT MEMORIAL HOMECARE AND HOSPICE","06/13/1995","115 LAKE ST","MANISTIQUE",49854,9063413284,"Government - Combination Government & Voluntary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237282,"CONCERNED HOME CARE","07/24/1995","136 NORTH FIRST STREET","HARBOR BEACH",48441,9894793101,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237283,"COMMUNITY CARE GIVERS","07/26/1995","3097 PRAIRIE ST SW","GRANDVILLE",49418,6165319973,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237289,"THREE RIVERS HEALTH HOMECARE & HOSPICE","10/05/1995","711 S HEALTH PKWY","THREE RIVERS",49093,2692786108,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237292,"DICKINSON HOME HEALTH","07/01/1996","722 RIVER AVE","IRON MOUNTAIN",49801,9067761925,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237331,"HEARTLAND HOME CARE GRAND RAPIDS","03/17/1992","3230 EAGLE PARK DRIVE NE, SUITE 200","GRAND RAPIDS",49525,6169427733,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237333,"HEARTLAND HOME HEALTH CARE","10/09/1992","865 SOUTH CEDAR STREET","MASON",48854,5176760412,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237336,"HEARTLAND HOME CARE FLINT","08/10/1994","6211 TAYLOR DRIVE","FLINT",48507,8107320203,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237400,"OAKLAWN HOSPITAL HOMECARE","03/27/1996","13444 PRESTON DR","MARSHALL",49068,2697893939,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237405,"HENRY FORD ALLEGIANCE HOME CARE","04/11/1996","100 E MICHIGAN AVE, STE 400","JACKSON",49201,5178416982,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237409,"HILLSDALE COMMUNITY HOME","05/15/1996","49 E CARLETON RD","HILLSDALE",49242,5174395740,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237411,"ATRIO HOME HEALTH LAKESHORE","10/25/1996","9 E 8TH ST","HOLLAND",49423,6167963800,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237413,"NEOCARE HOME CARE","10/18/1996","16910 W 10 MILE RD, SUITE 104","SOUTHFIELD",48075,7342835643,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237414,"ACE HOME CARE NETWORK","10/05/1996","370 EAST 12 MILE ROAD, #203","MADISON HEIGHTS",48071,2483994223,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237417,"GUARDIAN ANGEL HOME CARE","02/07/1997","1715 NORTHFIELD DRIVE","ROCHESTER HILLS",48309,2482932400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237420,"BARAGA COUNTY HOMECARE & HOSPICE","03/21/1997","510 MEMORIAL STREET SUITE A","L ANSE",49946,9065244663,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237423,"HEARTLAND HOME HEALTH CARE","02/19/1997","3840 PACKARD RD, SUITE 100-A","ANN ARBOR",48108,7346778140,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237424,"PREMIUM HOME HEALTH CARE","06/24/1997","2015 EAST 15 MILE ROAD","STERLING HEIGHTS",48310,5862760604,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237428,"EXCELLACARE SKILLED SERVICES","06/27/1997","20853 FARMINGTON RD","FARMINGTON HILLS",48336,2484769091,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"MI",237430,"HARBOR HEALTH SERVICES","07/25/1997","1100 DEGURSE AVENUE","MARINE CITY",48039,8107657144,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237431,"COVENANT VISITING NURSE ASSOCIATION","08/08/1997","500 S HAMILTON","SAGINAW",48602,9897996020,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237434,"QCN HOME CARE SYSTEM","09/25/1997","24343 ORCHARD LAKE RD, SUITE F","FARMINGTON HILLS",48336,2483582113,"Proprietary","Yes","Yes","No","No","No","Yes"
"MI",237435,"HEARTLAND HOME HEALTH CARE","08/11/1997","564 PROGRESS STREET","WEST BRANCH",48661,9893450651,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237439,"ASSURED CARE HOME HEALTH SERVICES","07/28/1998","25180 LASHER ROAD, SUITE #LL","SOUTHFIELD",48034,2482622200,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237440,"BEACON HOME CARE","12/03/1998","415 QUAY ST, STE A","PORT HURON",48060,8109663480,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237445,"DYNAMIC HOME CARE","04/09/1999","24001 SOUTHFIELD RD, SUITE 205","SOUTHFIELD",48075,2489055022,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237446,"ADVANCED HOME CARE","11/25/1999","580 KIRTS BLVD, SUITE 309","TROY",48084,2485880069,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237447,"UNICARE HOME HEALTH SYSTEMS","04/07/2000","20600 EUREKA RD, SUITE 705B","TAYLOR",48180,7342818800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237449,"MILLENNIUM HOME HEALTH CARE","08/11/2000","18600 WEST 10 MILE ROAD, SUITE 104","SOUTHFIELD",48075,2485699303,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237453,"NEW CENTURY HOME HEALTH CARE","11/15/2000","1387 EAST 12 MILE ROAD","MADISON HEIGHTS",48071,2483989600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237457,"PREFERRED HOME CARE","06/21/2001","148 SOUTH MAIN STREET, SUITE 103C","MOUNT CLEMENS",48043,5864935956,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237459,"RESIDENTIAL HOME HEALTH","07/06/2001","5440 CORPORATE DR, SUITE 400","TROY",48098,8669024000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237460,"INTEGRITY HOME HEALTH CARE","10/09/2001","530 STEPHENSON HWY, SUITE 110","TROY",48083,2483071012,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237462,"SEASONS CHANGE HOME HEALTH CARE","11/16/2001","8201 PORT AUSTIN RD","PIGEON",48755,9898562800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237463,"PRIORITY ONE HOME HEALTH","11/21/2001","28091 DEQUINDRE RD, SUITE 211","MADISON HEIGHTS",48071,5867767717,"Proprietary","Yes","Yes","No","No","No","No"
"MI",237464,"CRYSTAL HOME HEALTHCARE","11/27/2001","15819 SCHOOLCRAFT","DETROIT",48227,3134934900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237467,"MAXICARE HOME HEALTH AGENCY","12/12/2001","28909 UTICA RD","ROSEVILLE",48066,8888222978,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237469,"HORIZON HOME CARE","05/14/2002","1001 GIESAU DRIVE","ONTONAGON",49953,9068846092,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"MI",237471,"ALLEGIANCE HOME HEALTH CARE","09/26/2003","2040 CROOKS ROAD, SUITE B","TROY",48084,2485190234,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237473,"MOBILITY PLUS HOME HEALTH CARE","08/14/2002","5701 CHICAGO ROAD","WARREN",48093,5869789850,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237474,"PARRISH HOME HEALTHCARE","10/07/2002","27211 LAHSER RD, SUITE 203","SOUTHFIELD",48034,2485475778,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237476,"UNIVERSAL HOME HEALTH CARE","10/15/2002","24315 NORTHWESTERN HIGHWAY, SUITE 226","SOUTHFIELD",48075,2484230236,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237477,"REGENT HOME CARE","10/22/2002","28905 UTICA RD","ROSEVILLE",48066,7342846007,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237478,"CAMP HOME HEALTH SERVICES","12/16/2002","8055 INDEPENDENCE DRIVE","STERLING HEIGHTS",48313,5869777953,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237480,"DIVINITY HOME CARE","02/04/2003","16931 19 MILE ROAD, STE 130","CLINTON TOWNSHIP",48038,5869782359,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237481,"GENESIS HOME CARE","12/20/2002","16910 W TEN MILE","SOUTHFIELD",48075,2484249020,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"MI",237482,"QUALITY HOME HEALTH CARE SERVICES OF MICHIGAN","03/12/2003","23800 WEST TEN MILE ROAD","SOUTHFIELD",48034,2483500014,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
